year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
2009,Baltimore Ravens,6,Sun,/boxscores/200910180min.htm,boxscore,L,,3-3,@,Minnesota Vikings,31,33,20,448,367,81,,19,426,259,167,,15.70,-15.12,-4.66
2009,Baltimore Ravens,8,Sun,/boxscores/200911010rav.htm,boxscore,W,,4-3,,Denver Broncos,30,7,16,292,167,125,,17,200,134,66,1,4.44,7.18,7.48
2009,Baltimore Ravens,9,Sun,/boxscores/200911080cin.htm,boxscore,L,,4-4,@,Cincinnati Bengals,7,17,16,215,160,55,2,20,369,223,146,1,-8.35,-0.16,-1.06
2009,Baltimore Ravens,10,Mon,/boxscores/200911160cle.htm,boxscore,W,,5-4,@,Cleveland Browns,16,0,14,274,146,128,,11,160,74,86,2,-6.09,25.86,-4.63
2009,Baltimore Ravens,11,Sun,/boxscores/200911220rav.htm,boxscore,L,,5-5,,Indianapolis Colts,15,17,20,354,256,98,2,20,375,299,76,3,1.56,-3.99,-4.07
2009,Baltimore Ravens,12,Sun,/boxscores/200911290rav.htm,boxscore,W,OT,6-5,,Pittsburgh Steelers,20,17,21,393,261,132,2,16,298,145,153,1,1.42,6.03,-7.50
2009,Baltimore Ravens,13,Mon,/boxscores/200912070gnb.htm,boxscore,L,,6-6,@,Green Bay Packers,14,27,17,185,119,66,4,25,350,256,94,3,-14.18,-9.04,8.71
2009,Baltimore Ravens,14,Sun,/boxscores/200912130rav.htm,boxscore,W,,7-6,,Detroit Lions,48,3,24,548,240,308,1,13,229,126,103,2,29.49,16.93,2.35
2009,Baltimore Ravens,15,Sun,/boxscores/200912200rav.htm,boxscore,W,,8-6,,Chicago Bears,31,7,18,346,222,124,1,13,220,98,122,6,3.40,26.37,-3.14
2009,Baltimore Ravens,16,Sun,/boxscores/200912270pit.htm,boxscore,L,,8-7,@,Pittsburgh Steelers,20,23,20,323,148,175,3,17,286,238,48,2,-6.53,4.23,0.19
2009,Baltimore Ravens,17,Sun,/boxscores/201001030rai.htm,boxscore,W,,9-7,@,Oakland Raiders,21,13,16,330,90,240,,20,325,274,51,2,7.06,2.22,-2.14
2009,Baltimore Ravens,WildCard,Sun,/boxscores/201001100nwe.htm,boxscore,W,,10-7,@,New England Patriots,33,14,16,268,34,234,2,15,196,132,64,4,2.55,24.38,-6.06
2009,Baltimore Ravens,Division,Sat,/boxscores/201001160clt.htm,boxscore,L,,10-8,@,Indianapolis Colts,3,20,12,270,183,87,4,22,275,233,42,1,-12.05,-2.95,1.91
2010,Baltimore Ravens,1,Mon,/boxscores/201009130nyj.htm,boxscore,W,,1-0,@,New York Jets,10,9,20,282,233,49,3,6,176,60,116,1,-12.29,18.66,-1.95
2010,Baltimore Ravens,2,Sun,/boxscores/201009190cin.htm,boxscore,L,,1-1,@,Cincinnati Bengals,10,15,14,259,150,109,4,14,253,159,94,,-17.84,15.11,-3.49
2010,Baltimore Ravens,3,Sun,/boxscores/201009260rav.htm,boxscore,W,,2-1,,Cleveland Browns,24,17,19,365,256,109,,18,304,131,173,,12.60,-5.88,-0.84
2010,Baltimore Ravens,4,Sun,/boxscores/201010030pit.htm,boxscore,W,,3-1,@,Pittsburgh Steelers,17,14,22,320,250,70,2,14,210,126,84,1,1.27,1.83,2.40
2010,Baltimore Ravens,5,Sun,/boxscores/201010100rav.htm,boxscore,W,,4-1,,Denver Broncos,31,17,28,415,182,233,,16,346,307,39,1,17.15,-5.73,3.93
2010,Baltimore Ravens,6,Sun,/boxscores/201010170nwe.htm,boxscore,L,OT,4-2,@,New England Patriots,20,23,21,377,278,99,,23,394,267,127,2,3.94,-0.03,-4.20
2010,Baltimore Ravens,7,Sun,/boxscores/201010240rav.htm,boxscore,W,OT,5-2,,Buffalo Bills,37,34,21,364,229,135,2,27,514,382,132,4,8.78,-11.09,5.31
2010,Baltimore Ravens,9,Sun,/boxscores/201011070rav.htm,boxscore,W,,6-2,,Miami Dolphins,26,10,23,402,256,146,,17,289,216,73,3,9.85,6.15,-0.41
2010,Baltimore Ravens,10,Thu,/boxscores/201011110atl.htm,boxscore,L,,6-3,@,Atlanta Falcons,21,26,20,320,204,116,2,23,362,302,60,,10.61,-12.77,-4.06
2010,Baltimore Ravens,11,Sun,/boxscores/201011210car.htm,boxscore,W,,7-3,@,Carolina Panthers,37,13,22,378,278,100,2,9,270,150,120,2,0.68,21.22,1.56
2010,Baltimore Ravens,12,Sun,/boxscores/201011280rav.htm,boxscore,W,,8-3,,Tampa Bay Buccaneers,17,10,18,349,257,92,1,14,263,162,101,,1.18,5.66,1.97
2010,Baltimore Ravens,13,Sun,/boxscores/201012050rav.htm,boxscore,L,,8-4,,Pittsburgh Steelers,10,13,14,269,226,43,1,17,288,234,54,1,-9.06,0.03,4.34
2010,Baltimore Ravens,14,Mon,/boxscores/201012130htx.htm,boxscore,W,OT,9-4,@,Houston Texans,34,28,19,253,190,63,,28,489,378,111,2,6.20,-11.13,13.19
2010,Baltimore Ravens,15,Sun,/boxscores/201012190rav.htm,boxscore,W,,10-4,,New Orleans Saints,30,24,17,356,148,208,,21,269,242,27,1,10.15,-2.10,-3.42
2010,Baltimore Ravens,16,Sun,/boxscores/201012260cle.htm,boxscore,W,,11-4,@,Cleveland Browns,20,10,15,258,97,161,1,17,280,178,102,4,1.35,7.41,-1.87
2010,Baltimore Ravens,17,Sun,/boxscores/201101020rav.htm,boxscore,W,,12-4,,Cincinnati Bengals,13,7,10,199,101,98,2,20,395,305,90,5,-17.10,14.51,8.53
2010,Baltimore Ravens,WildCard,Sun,/boxscores/201101090kan.htm,boxscore,W,,13-4,@,Kansas City Chiefs,30,7,26,390,248,142,2,8,161,53,108,5,10.99,14.72,-2.32
2010,Baltimore Ravens,Division,Sat,/boxscores/201101150pit.htm,boxscore,L,,13-5,@,Pittsburgh Steelers,24,31,12,126,91,35,3,21,263,192,71,2,-15.91,1.77,6.44
2011,Baltimore Ravens,1,Sun,/boxscores/201109110rav.htm,boxscore,W,,1-0,,Pittsburgh Steelers,35,7,17,385,215,170,,20,312,246,66,7,10.72,22.46,-3.57
2011,Baltimore Ravens,2,Sun,/boxscores/201109180oti.htm,boxscore,L,,1-1,@,Tennessee Titans,13,26,15,229,184,45,3,21,432,358,74,1,-12.54,-8.56,7.88
2011,Baltimore Ravens,3,Sun,/boxscores/201109250ram.htm,boxscore,W,,2-1,@,St. Louis Rams,37,7,25,553,385,168,1,17,244,132,112,2,19.43,19.21,-8.05
2011,Baltimore Ravens,4,Sun,/boxscores/201110020rav.htm,boxscore,W,,3-1,,New York Jets,34,17,16,267,155,112,3,7,150,112,38,4,-21.47,47.58,-6.81
2011,Baltimore Ravens,6,Sun,/boxscores/201110160rav.htm,boxscore,W,,4-1,,Houston Texans,29,14,24,402,289,113,2,18,293,200,93,,5.56,7.48,3.65
2011,Baltimore Ravens,7,Mon,/boxscores/201110240jax.htm,boxscore,L,,4-2,@,Jacksonville Jaguars,7,12,11,146,112,34,2,13,205,73,132,1,-20.39,19.02,-5.46
2011,Baltimore Ravens,8,Sun,/boxscores/201110300rav.htm,boxscore,W,,5-2,,Arizona Cardinals,30,27,30,405,298,107,2,17,207,98,109,1,5.91,5.51,-9.69
2011,Baltimore Ravens,9,Sun,/boxscores/201111060pit.htm,boxscore,W,,6-2,@,Pittsburgh Steelers,23,20,23,356,289,67,1,20,392,322,70,2,12.60,-6.60,-0.08
2011,Baltimore Ravens,10,Sun,/boxscores/201111130sea.htm,boxscore,L,,6-3,@,Seattle Seahawks,17,22,25,323,248,75,3,16,327,208,119,,4.12,5.00,-18.11
2011,Baltimore Ravens,11,Sun,/boxscores/201111200rav.htm,boxscore,W,,7-3,,Cincinnati Bengals,31,24,13,373,268,105,1,23,483,364,119,3,0.72,0.08,5.47
2011,Baltimore Ravens,12,Thu,/boxscores/201111240rav.htm,boxscore,W,,8-3,,San Francisco 49ers,16,6,16,253,161,92,,12,170,96,74,1,2.65,13.85,-6.56
2011,Baltimore Ravens,13,Sun,/boxscores/201112040cle.htm,boxscore,W,,9-3,@,Cleveland Browns,24,10,24,448,158,290,1,13,233,174,59,1,7.94,11.66,-3.55
2011,Baltimore Ravens,14,Sun,/boxscores/201112110rav.htm,boxscore,W,,10-3,,Indianapolis Colts,24,10,24,358,212,146,2,12,167,117,50,1,5.24,11.34,-1.36
2011,Baltimore Ravens,15,Sun,/boxscores/201112180sdg.htm,boxscore,L,,10-4,@,San Diego Chargers,14,34,19,290,201,89,2,23,415,270,145,,4.87,-23.17,0.86
2011,Baltimore Ravens,16,Sat,/boxscores/201112240rav.htm,boxscore,W,,11-4,,Cleveland Browns,20,14,15,284,122,162,1,18,256,139,117,1,3.31,4.08,-5.14
2011,Baltimore Ravens,17,Sun,/boxscores/201201010cin.htm,boxscore,W,,12-4,@,Cincinnati Bengals,24,16,15,347,126,221,,19,336,231,105,1,9.89,-0.34,-2.24
2011,Baltimore Ravens,Division,Sun,/boxscores/201201150rav.htm,boxscore,W,,13-4,,Houston Texans,20,13,11,227,140,87,,16,315,184,131,4,-14.60,10.62,12.62
2011,Baltimore Ravens,ConfChamp,Sun,/boxscores/201201220nwe.htm,boxscore,L,,13-5,@,New England Patriots,20,23,19,398,282,116,1,25,330,234,96,3,3.41,-5.91,1.42
2012,Baltimore Ravens,1,Mon,/boxscores/201209100rav.htm,boxscore,W,,1-0,,Cincinnati Bengals,44,13,26,430,308,122,,20,322,193,129,2,24.39,6.49,-1.49
2012,Baltimore Ravens,2,Sun,/boxscores/201209160phi.htm,boxscore,L,,1-1,@,Philadelphia Eagles,23,24,17,325,214,111,2,26,486,357,129,4,-10.79,-0.64,7.08
2012,Baltimore Ravens,3,Sun,/boxscores/201209230rav.htm,boxscore,W,,2-1,,New England Patriots,31,30,28,503,382,121,1,33,396,319,77,,21.23,-17.99,0.02
2012,Baltimore Ravens,4,Thu,/boxscores/201209270rav.htm,boxscore,W,,3-1,,Cleveland Browns,23,16,23,438,337,101,1,20,357,314,43,2,1.96,8.56,-8.65
2012,Baltimore Ravens,5,Sun,/boxscores/201210070kan.htm,boxscore,W,,4-1,@,Kansas City Chiefs,9,6,15,298,165,133,2,19,338,124,214,4,-5.96,13.54,-2.61
2012,Baltimore Ravens,6,Sun,/boxscores/201210140rav.htm,boxscore,W,,5-1,,Dallas Cowboys,31,29,19,316,230,86,,30,481,254,227,1,15.00,-20.22,7.68
2012,Baltimore Ravens,7,Sun,/boxscores/201210210htx.htm,boxscore,L,,5-2,@,Houston Texans,13,43,12,176,121,55,2,27,420,239,181,,-19.80,-17.98,6.88
2012,Baltimore Ravens,9,Sun,/boxscores/201211040cle.htm,boxscore,W,,6-2,@,Cleveland Browns,25,15,18,282,145,137,,17,290,174,116,2,3.72,9.08,-0.87
2012,Baltimore Ravens,10,Sun,/boxscores/201211110rav.htm,boxscore,W,,7-2,,Oakland Raiders,55,20,22,419,341,78,1,19,422,350,72,3,21.09,4.23,11.78
2012,Baltimore Ravens,11,Sun,/boxscores/201211180pit.htm,boxscore,W,,8-2,@,Pittsburgh Steelers,13,10,12,200,153,47,,17,309,175,134,3,-11.41,7.48,6.92
2012,Baltimore Ravens,12,Sun,/boxscores/201211250sdg.htm,boxscore,W,OT,9-2,@,San Diego Chargers,16,13,25,443,316,127,,16,280,189,91,,2.26,4.12,-4.78
2012,Baltimore Ravens,13,Sun,/boxscores/201212020rav.htm,boxscore,L,,9-3,,Pittsburgh Steelers,20,23,19,288,177,111,2,19,366,270,96,3,-2.31,-1.28,0.45
2012,Baltimore Ravens,14,Sun,/boxscores/201212090was.htm,boxscore,L,OT,9-4,@,Washington Redskins,28,31,18,359,173,186,2,22,423,244,179,1,8.93,-10.08,-1.57
2012,Baltimore Ravens,15,Sun,/boxscores/201212160rav.htm,boxscore,L,,9-5,,Denver Broncos,17,34,12,278,222,56,2,21,350,187,163,,-27.94,-1.94,9.09
2012,Baltimore Ravens,16,Sun,/boxscores/201212230rav.htm,boxscore,W,,10-5,,New York Giants,33,14,25,533,309,224,,11,186,119,67,,22.03,3.40,-3.68
2012,Baltimore Ravens,17,Sun,/boxscores/201212300cin.htm,boxscore,L,,10-6,@,Cincinnati Bengals,17,23,23,352,146,206,1,9,189,142,47,,-4.11,8.30,-10.06
2012,Baltimore Ravens,WildCard,Sun,/boxscores/201301060rav.htm,boxscore,W,,11-6,,Indianapolis Colts,24,9,18,439,269,170,2,25,419,267,152,2,10.86,4.62,-0.48
2012,Baltimore Ravens,Division,Sat,/boxscores/201301120den.htm,boxscore,W,OT,12-6,@,Denver Broncos,38,35,21,479,324,155,1,30,398,273,125,3,9.89,-0.17,-6.13
2012,Baltimore Ravens,ConfChamp,Sun,/boxscores/201301200nwe.htm,boxscore,W,,13-6,@,New England Patriots,28,13,25,356,235,121,,28,428,320,108,3,12.89,-0.89,1.67
2012,Baltimore Ravens,SuperBowl,Sun,/boxscores/201302030sfo.htm,boxscore,W,,14-6,N,San Francisco 49ers,34,31,21,367,274,93,1,23,468,286,182,2,9.33,-8.82,0.23
2013,Baltimore Ravens,1,Thu,/boxscores/201309050den.htm,boxscore,L,,0-1,@,Denver Broncos,27,49,24,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68
2013,Baltimore Ravens,2,Sun,/boxscores/201309150rav.htm,boxscore,W,,1-1,,Cleveland Browns,14,6,19,296,197,99,1,13,259,194,65,,-1.70,14.51,-2.40
2013,Baltimore Ravens,3,Sun,/boxscores/201309220rav.htm,boxscore,W,,2-1,,Houston Texans,30,9,16,236,161,75,,18,264,170,94,1,3.46,12.71,5.26
2013,Baltimore Ravens,4,Sun,/boxscores/201309290buf.htm,boxscore,L,,2-2,@,Buffalo Bills,20,23,15,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44
2013,Baltimore Ravens,5,Sun,/boxscores/201310060mia.htm,boxscore,W,,3-2,@,Miami Dolphins,26,23,20,384,251,133,2,10,294,272,22,,-2.04,7.27,-2.27
2013,Baltimore Ravens,6,Sun,/boxscores/201310130rav.htm,boxscore,L,,3-3,,Green Bay Packers,17,19,15,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41
2013,Baltimore Ravens,7,Sun,/boxscores/201310200pit.htm,boxscore,L,,3-4,@,Pittsburgh Steelers,16,19,19,287,205,82,,17,286,145,141,1,1.30,-5.59,-4.47
2013,Baltimore Ravens,9,Sun,/boxscores/201311030cle.htm,boxscore,L,,3-5,@,Cleveland Browns,18,24,18,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36
2013,Baltimore Ravens,10,Sun,/boxscores/201311100rav.htm,boxscore,W,OT,4-5,,Cincinnati Bengals,20,17,18,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62
2013,Baltimore Ravens,11,Sun,/boxscores/201311170chi.htm,boxscore,L,OT,4-6,@,Chicago Bears,20,23,23,317,143,174,2,18,319,215,104,,-2.08,-3.66,3.30
2013,Baltimore Ravens,12,Sun,/boxscores/201311240rav.htm,boxscore,W,,5-6,,New York Jets,19,3,15,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06
2013,Baltimore Ravens,13,Thu,/boxscores/201311280rav.htm,boxscore,W,,6-6,,Pittsburgh Steelers,22,20,16,311,237,74,,22,329,257,72,,5.27,-11.12,8.80
2013,Baltimore Ravens,14,Sun,/boxscores/201312080rav.htm,boxscore,W,,7-6,,Minnesota Vikings,29,26,23,325,228,97,3,15,379,265,114,1,-5.98,1.21,9.74
2013,Baltimore Ravens,15,Mon,/boxscores/201312160det.htm,boxscore,W,,8-6,@,Detroit Lions,18,16,18,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72
2013,Baltimore Ravens,16,Sun,/boxscores/201312220rav.htm,boxscore,L,,8-7,,New England Patriots,7,41,19,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98
2013,Baltimore Ravens,17,Sun,/boxscores/201312290cin.htm,boxscore,L,,8-8,@,Cincinnati Bengals,17,34,17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95
2014,Baltimore Ravens,1,Sun,/boxscores/201409070rav.htm,boxscore,L,,0-1,,Cincinnati Bengals,16,23,26,423,329,94,2,16,380,301,79,,1.73,-4.03,-1.83
2014,Baltimore Ravens,2,Thu,/boxscores/201409110rav.htm,boxscore,W,,1-1,,Pittsburgh Steelers,26,6,25,323,166,157,,17,301,202,99,3,12.28,8.62,-0.04
2014,Baltimore Ravens,3,Sun,/boxscores/201409210cle.htm,boxscore,W,,2-1,@,Cleveland Browns,23,21,23,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99
2014,Baltimore Ravens,4,Sun,/boxscores/201409280rav.htm,boxscore,W,,3-1,,Carolina Panthers,38,10,25,454,327,127,,20,315,248,67,1,34.18,-6.08,-7.43
2014,Baltimore Ravens,5,Sun,/boxscores/201410050clt.htm,boxscore,L,,3-2,@,Indianapolis Colts,13,20,15,287,197,90,3,26,432,305,127,4,-10.47,2.96,-1.53
2014,Baltimore Ravens,6,Sun,/boxscores/201410120tam.htm,boxscore,W,,4-2,@,Tampa Bay Buccaneers,48,17,23,475,306,169,1,22,364,277,87,1,20.77,2.73,4.73
2014,Baltimore Ravens,7,Sun,/boxscores/201410190rav.htm,boxscore,W,,5-2,,Atlanta Falcons,29,7,23,371,248,123,3,16,254,186,68,1,8.68,12.84,-0.92
2014,Baltimore Ravens,8,Sun,/boxscores/201410260cin.htm,boxscore,L,,5-3,@,Cincinnati Bengals,24,27,18,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35
2014,Baltimore Ravens,9,Sun,/boxscores/201411020pit.htm,boxscore,L,,5-4,@,Pittsburgh Steelers,23,43,22,332,269,63,2,22,376,321,55,1,-8.67,-19.03,8.92
2014,Baltimore Ravens,10,Sun,/boxscores/201411090rav.htm,boxscore,W,,6-4,,Tennessee Titans,21,7,18,312,161,151,,14,210,143,67,2,4.96,15.27,-3.88
2014,Baltimore Ravens,12,Mon,/boxscores/201411240nor.htm,boxscore,W,,7-4,@,New Orleans Saints,34,27,23,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.30
2014,Baltimore Ravens,13,Sun,/boxscores/201411300rav.htm,boxscore,L,,7-5,,San Diego Chargers,33,34,24,350,225,125,,31,440,376,64,2,20.43,-23.96,2.99
2014,Baltimore Ravens,14,Sun,/boxscores/201412070mia.htm,boxscore,W,,8-5,@,Miami Dolphins,28,13,26,447,264,183,1,16,249,186,63,,18.79,2.97,-4.56
2014,Baltimore Ravens,15,Sun,/boxscores/201412140rav.htm,boxscore,W,,9-5,,Jacksonville Jaguars,20,12,17,314,221,93,1,13,248,166,82,1,-1.40,13.88,-4.09
2014,Baltimore Ravens,16,Sun,/boxscores/201412210htx.htm,boxscore,L,,9-6,@,Houston Texans,13,25,15,211,178,33,3,18,313,190,123,1,-28.58,11.11,4.64
2014,Baltimore Ravens,17,Sun,/boxscores/201412280rav.htm,boxscore,W,,10-6,,Cleveland Browns,20,10,22,419,290,129,,16,259,150,109,2,7.14,8.47,-1.37
2014,Baltimore Ravens,WildCard,Sat,/boxscores/201501030pit.htm,boxscore,W,,11-6,@,Pittsburgh Steelers,30,17,19,299,246,53,1,22,387,319,68,3,9.65,2.72,-0.02
2014,Baltimore Ravens,Division,Sat,/boxscores/201501100nwe.htm,boxscore,L,,11-7,@,New England Patriots,31,35,28,428,292,136,2,29,422,408,14,1,15.90,-20.04,1.99
2015,Baltimore Ravens,1,Sun,/boxscores/201509130den.htm,boxscore,L,,0-1,@,Denver Broncos,13,19,11,173,100,73,2,16,219,150,69,1,-20.78,14.53,1.43
2015,Baltimore Ravens,2,Sun,/boxscores/201509200rai.htm,boxscore,L,,0-2,@,Oakland Raiders,33,37,29,493,384,109,2,27,448,351,97,1,22.74,-22.99,-4.54
2015,Baltimore Ravens,3,Sun,/boxscores/201509270rav.htm,boxscore,L,,0-3,,Cincinnati Bengals,24,28,19,398,362,36,1,23,458,372,86,2,2.66,-8.92,-5.04
2015,Baltimore Ravens,4,Thu,/boxscores/201510010pit.htm,boxscore,W,OT,1-3,@,Pittsburgh Steelers,23,20,21,356,165,191,2,17,263,96,167,,-12.68,10.13,6.01
2015,Baltimore Ravens,5,Sun,/boxscores/201510110rav.htm,boxscore,L,OT,1-4,,Cleveland Browns,30,33,22,377,196,181,,25,505,422,83,,11.73,-22.87,4.83
2015,Baltimore Ravens,6,Sun,/boxscores/201510180sfo.htm,boxscore,L,,1-5,@,San Francisco 49ers,20,25,25,420,343,77,2,15,391,326,65,,4.93,-9.65,0.22
2015,Baltimore Ravens,7,Mon,/boxscores/201510260crd.htm,boxscore,L,,1-6,@,Arizona Cardinals,18,26,18,276,221,55,2,21,414,264,150,,-1.00,-19.63,11.56
2015,Baltimore Ravens,8,Sun,/boxscores/201511010rav.htm,boxscore,W,,2-6,,San Diego Chargers,29,26,23,365,293,72,,22,371,290,81,,13.68,-16.54,5.40
2015,Baltimore Ravens,10,Sun,/boxscores/201511150rav.htm,boxscore,L,,2-7,,Jacksonville Jaguars,20,22,22,397,308,89,4,22,258,168,90,1,1.13,3.24,-8.43
2015,Baltimore Ravens,11,Sun,/boxscores/201511220rav.htm,preview,,,,,St. Louis Rams,,,,,,,,,,,,,,,
2015,Baltimore Ravens,12,Mon,/boxscores/201511300cle.htm,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
2015,Baltimore Ravens,13,Sun,/boxscores/201512060mia.htm,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
2015,Baltimore Ravens,14,Sun,/boxscores/201512130rav.htm,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
2015,Baltimore Ravens,15,Sun,/boxscores/201512200rav.htm,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,
2015,Baltimore Ravens,16,Sun,/boxscores/201512270rav.htm,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
2015,Baltimore Ravens,17,Sun,/boxscores/201601030cin.htm,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
1960,New England Patriots,1,Fri,/boxscores/196009090nwe.htm,boxscore,L,,0-1,,Denver Broncos,10,13,13,219,140,79,3,15,323,174,149,2
1960,New England Patriots,2,Sat,/boxscores/196009170nyj.htm,boxscore,W,,1-1,@,New York Titans,28,24,19,300,191,109,3,17,297,181,116,4
1960,New England Patriots,3,Fri,/boxscores/196009230nwe.htm,boxscore,L,,1-2,,Buffalo Bills,0,13,18,284,111,173,7,14,233,121,112,1
1960,New England Patriots,5,Sat,/boxscores/196010080sdg.htm,boxscore,W,,2-2,@,Los Angeles Chargers,35,0,17,353,176,177,1,14,200,167,33,5
1960,New England Patriots,6,Sun,/boxscores/196010160rai.htm,boxscore,L,,2-3,@,Oakland Raiders,14,27,18,279,136,143,7,17,399,174,225,5
1960,New England Patriots,7,Sun,/boxscores/196010230den.htm,boxscore,L,,2-4,@,Denver Broncos,24,31,16,434,223,211,5,19,326,261,65,6
1960,New England Patriots,8,Fri,/boxscores/196010280nwe.htm,boxscore,L,,2-5,,Los Angeles Chargers,16,45,16,231,185,46,3,15,456,237,219,2
1960,New England Patriots,9,Fri,/boxscores/196011040nwe.htm,boxscore,W,,3-5,,Oakland Raiders,34,28,17,361,261,100,1,18,334,146,188,4
1960,New England Patriots,10,Fri,/boxscores/196011110nwe.htm,boxscore,W,,4-5,,New York Titans,38,21,20,377,235,142,1,15,286,176,110,1
1960,New England Patriots,11,Fri,/boxscores/196011180nwe.htm,boxscore,W,,5-5,,Dallas Texans,42,14,22,339,219,120,1,18,225,177,48,4
1960,New England Patriots,12,Fri,/boxscores/196011250nwe.htm,boxscore,L,,5-6,,Houston Oilers,10,24,18,251,243,8,3,22,411,316,95,
1960,New England Patriots,13,Sun,/boxscores/196012040buf.htm,boxscore,L,,5-7,@,Buffalo Bills,14,38,13,167,101,66,2,18,271,122,149,1
1960,New England Patriots,14,Sun,/boxscores/196012110kan.htm,boxscore,L,,5-8,@,Dallas Texans,0,34,13,151,100,51,5,17,300,201,99,4
1960,New England Patriots,15,Sun,/boxscores/196012180oti.htm,boxscore,L,,5-9,@,Houston Oilers,21,37,14,337,283,54,3,18,410,289,121,6
1961,New England Patriots,1,Sat,/boxscores/196109090nwe.htm,boxscore,L,,0-1,,New York Titans,20,21,14,217,86,131,2,15,276,183,93,3
1961,New England Patriots,2,Sat,/boxscores/196109160nwe.htm,boxscore,W,,1-1,,Denver Broncos,45,17,19,392,346,46,1,10,270,201,69,4
1961,New England Patriots,3,Sat,/boxscores/196109230buf.htm,boxscore,W,,2-1,@,Buffalo Bills,23,21,15,329,163,166,2,14,175,112,63,2
1961,New England Patriots,4,Sun,/boxscores/196110010nyj.htm,boxscore,L,,2-2,@,New York Titans,30,37,11,239,159,80,2,26,353,196,157,3
1961,New England Patriots,5,Sat,/boxscores/196110070nwe.htm,boxscore,L,,2-3,,San Diego Chargers,27,38,17,253,148,105,3,19,399,315,84,3
1961,New England Patriots,6,Fri,/boxscores/196110130nwe.htm,boxscore,T,,2-3-1,,Houston Oilers,31,31,20,383,254,129,2,25,540,448,92,2
1961,New England Patriots,7,Sun,/boxscores/196110220nwe.htm,boxscore,W,,3-3-1,,Buffalo Bills,52,21,18,437,202,235,2,23,275,224,51,5
1961,New England Patriots,8,Sun,/boxscores/196110290kan.htm,boxscore,W,,4-3-1,@,Dallas Texans,18,17,17,312,168,144,2,16,236,169,67,1
1961,New England Patriots,9,Fri,/boxscores/196111030nwe.htm,boxscore,W,,5-3-1,,Dallas Texans,28,21,19,229,145,84,2,17,364,300,64,3
1961,New England Patriots,10,Sun,/boxscores/196111120oti.htm,boxscore,L,,5-4-1,@,Houston Oilers,15,27,16,252,208,44,3,19,346,177,169,2
1961,New England Patriots,11,Fri,/boxscores/196111170nwe.htm,boxscore,W,,6-4-1,,Oakland Raiders,20,17,14,225,131,94,2,15,203,164,39,2
1961,New England Patriots,13,Sun,/boxscores/196112030den.htm,boxscore,W,,7-4-1,@,Denver Broncos,28,24,11,244,173,71,2,19,281,217,64,4
1961,New England Patriots,14,Sat,/boxscores/196112090rai.htm,boxscore,W,,8-4-1,@,Oakland Raiders,35,21,29,407,200,207,2,14,213,186,27,2
1961,New England Patriots,15,Sun,/boxscores/196112170sdg.htm,boxscore,W,,9-4-1,@,San Diego Chargers,41,0,18,295,156,139,3,11,192,190,2,6
1962,New England Patriots,1,Sat,/boxscores/196209080kan.htm,boxscore,L,,0-1,@,Dallas Texans,28,42,22,322,209,113,1,27,421,156,265,
1962,New England Patriots,2,Sun,/boxscores/196209160nwe.htm,boxscore,W,,1-1,,Houston Oilers,34,21,17,430,207,223,1,18,461,392,69,5
1962,New England Patriots,3,Fri,/boxscores/196209210nwe.htm,boxscore,W,,2-1,,Denver Broncos,41,16,12,341,171,170,4,18,413,372,41,5
1962,New England Patriots,5,Sat,/boxscores/196210060nyj.htm,boxscore,W,,3-1,@,New York Titans,43,14,16,355,238,117,,13,373,325,48,4
1962,New England Patriots,6,Fri,/boxscores/196210120nwe.htm,boxscore,L,,3-2,,Dallas Texans,7,27,14,316,253,63,5,17,414,302,112,2
1962,New England Patriots,7,Fri,/boxscores/196210190nwe.htm,boxscore,W,,4-2,,San Diego Chargers,24,20,20,312,137,175,2,11,260,170,90,4
1962,New England Patriots,8,Fri,/boxscores/196210260nwe.htm,boxscore,W,,5-2,,Oakland Raiders,26,16,18,430,177,253,3,11,279,185,94,1
1962,New England Patriots,9,Sat,/boxscores/196211030buf.htm,boxscore,T,,5-2-1,@,Buffalo Bills,28,28,18,375,287,88,3,19,240,46,194,1
